DialogID,ID,Speaker,Line,IsOption,Question,OptionA,OptionB,OptionC,Result1,Result2,Result3
대화0,0,재경튜터님,오늘 특강 잘 들으셨나요?,0,,,,,0,0,0
대화0,1,재경튜터님,오 열심히 들으셨나보네요?,0,,,,,0,0,0
대화0,2,재경튜터님,그럼 문제 하나 낼게요.,0,,,,,0,0,0
대화0,3,재경튜터님,큐브가 y축 중심으로 회전할 때 어떻게 움직일까요?,1,큐브가 y축 중심으로 회전할 때 어떻게 움직일까요?,A) 끄덕끄덕,B) 도리도리,C) 갸웃갸웃,0,1,-1
대화0,4,재경튜터님,아쉬워요. 헷갈릴 수 있죠.,0,,,,,0,0,0
대화0,5,재경튜터님,맞았어요! 특강을 열심히 들었군요!,0,,,,,0,0,0
대화0,6,재경튜터님,아... 혹시 특강을 안들었나요?,0,,,,,0,0,0
대화1,0,성언튜터님,자료구조 강의 들으셨나요?,0,,,,,0,0,0
대화1,1,성언튜터님,그럼 문제 하나 낼게요.,0,,,,,0,0,0
대화1,2,성언튜터님,다음 중 큐에 대한 올바른 설명은?,1,다음 중 큐에 대한 올바른 설명은?,A) 선입선출,B) 선입후출,A) 선수입장,1,0,-1
대화1,3,성언튜터님,역시 믿고 있었다구!,0,,,,,0,0,0
대화1,4,성언튜터님,아깝네요! 헷갈릴 수 있죠,0,,,,,0,0,0
대화1,5,성언튜터님,선수 퇴장하세요.,0,,,,,0,0,0
